time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-26T23:30:22.439Z,63.0795,-151.508,6.6,1.5,ml,,,,0.27,ak,ak0232mni89v,2023-02-26T23:31:52.807Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-26T23:21:08.490Z,19.2198333740234,-155.392166137695,35.9099998474121,1.78999996,md,19,240,,0.100000001,hv,hv73331182,2023-02-26T23:24:17.810Z,"9 km ENE of Pāhala, Hawaii",earthquake,1.49,0.730000019,0.769999981,3,automatic,hv,hv
2023-02-26T23:05:54.614Z,56.5411,-148.2848,7.1,3.5,ml,,,,0.75,ak,ak0232mncxpx,2023-02-27T00:42:01.518Z,"270 km ESE of Chiniak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2023-02-26T23:02:26.650Z,35.3016667,-118.5343333,4.93,2.05,ml,42,33,0.09345,0.21,ci,ci40419024,2023-02-26T23:13:06.440Z,"20km NNW of Tehachapi, CA",earthquake,0.27,1.03,0.168,26,automatic,ci,ci
2023-02-26T22:58:35.950Z,35.5205,-98.07166667,6.55,2.48,ml,97,36,0.1025798703,0.19,ok,ok2023eabq,2023-02-27T00:08:40.429Z,"9 km SSE of Calumet, Oklahoma",earthquake,,0.3,0.22,25,reviewed,ok,ok
2023-02-26T22:53:11.590Z,38.8134995,-122.8284988,1.97,1.08,md,20,46,0.004655,0.02,nc,nc73852156,2023-02-27T00:31:15.330Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.48,0.14,22,automatic,nc,nc
2023-02-26T22:41:39.680Z,38.8199997,-122.8071671,3.43,0.85,md,9,89,0.004081,0.01,nc,nc73852151,2023-02-27T00:04:16.151Z,"6km NW of The Geysers, CA",earthquake,0.67,1.69,0.15,9,automatic,nc,nc
2023-02-26T22:29:48.785Z,60.7678,-150.7375,24,1.5,ml,,,,0.47,ak,ak0232mmwmzi,2023-02-26T22:36:04.187Z,"17 km S of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T21:45:18.270Z,19.1818332672119,-155.457504272461,30.4099998474121,1.75,md,21,229,,0.0900000036,hv,hv73331127,2023-02-26T21:49:54.310Z,"3 km SE of Pāhala, Hawaii",earthquake,1.44,0.980000019,1.77999997,4,automatic,hv,hv
2023-02-26T21:44:48.610Z,33.4798333,-116.5615,6.85,0.55,ml,18,110,0.0371,0.26,ci,ci40419008,2023-02-26T21:48:25.358Z,"13km SE of Anza, CA",earthquake,0.57,1.13,0.231,12,automatic,ci,ci
2023-02-26T21:42:55.440Z,38.7896652,-122.7603302,1.55,1.11,md,13,132,0.01095,0.02,nc,nc73852131,2023-02-26T23:09:15.816Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.61,0.19,16,automatic,nc,nc
2023-02-26T21:42:14.541Z,42.0857,79.9516,10,4.9,mb,45,77,1.223,0.82,us,us6000jrss,2023-02-27T00:21:32.040Z,"Kyrgyzstan",earthquake,6.27,1.869,0.086,42,reviewed,us,us
2023-02-26T21:35:25.410Z,19.2466659545898,-155.43083190918,32.6500015258789,1.87,md,20,117,,0.170000002,hv,hv73331107,2023-02-26T21:38:22.400Z,"6 km NE of Pāhala, Hawaii",earthquake,0.94,1.14999998,0.930000007,3,automatic,hv,hv
2023-02-26T21:35:01.303Z,14.9364,-104.5563,10,4.6,mb,51,217,5.661,0.57,us,us6000jrsv,2023-02-26T22:25:29.040Z,"northern East Pacific Rise",earthquake,11.79,1.984,0.038,205,reviewed,us,us
2023-02-26T21:29:09.620Z,33.9276667,-116.932,3.82,1.38,ml,44,63,0.04088,0.2,ci,ci40419000,2023-02-26T21:40:04.410Z,"4km E of Beaumont, CA",earthquake,0.22,0.54,0.245,27,automatic,ci,ci
2023-02-26T20:39:26.678Z,61.0162,-150.2884,37.9,1.7,ml,,,,0.38,ak,ak0232mlrv8b,2023-02-26T20:41:05.464Z,"24 km ENE of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-26T20:39:18.341Z,58.1931,-155.2812,4.3,0.4,ml,,,,2.52,ak,ak0232mlrulz,2023-02-26T20:42:02.304Z,"85 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T20:16:01.400Z,19.456,-67.846,24,3.66,md,12,272,1.0835,0.76,pr,pr2023057003,2023-02-26T21:07:48.963Z,"113 km NNE of Punta Cana, Dominican Republic",earthquake,4.22,60.67,0.05,4,reviewed,pr,pr
2023-02-26T20:10:50.080Z,35.0853333,-117.1263333,3.45,1.86,ml,17,77,0.1598,0.17,ci,ci40418992,2023-02-26T20:14:20.906Z,"23km NNW of Barstow, CA",earthquake,0.31,1.44,0.114,25,automatic,ci,ci
2023-02-26T20:08:05.898Z,64.5163,-152.4631,0,1.4,ml,,,,1.45,ak,ak0232mll6gb,2023-02-26T20:11:49.064Z,"71 km N of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-26T19:53:36.540Z,33.3346667,-116.4011667,5.38,1.4,ml,39,69,0.06763,0.25,ci,ci40418984,2023-02-26T19:57:12.458Z,"9km NNW of Borrego Springs, CA",earthquake,0.33,1.08,0.172,26,automatic,ci,ci
2023-02-26T19:52:04.510Z,38.8451653,-122.8178329,9.05,0.93,md,8,124,0.01041,0.1,nc,nc73852116,2023-02-26T22:16:13.463Z,"9km WNW of Cobb, CA",earthquake,2.05,9.68,0.05,3,automatic,nc,nc
2023-02-26T19:38:11.930Z,19.4605007171631,-155.701507568359,5.92000007629395,2.11,ml,24,117,,0.200000003,hv,hv73331072,2023-02-26T19:43:44.350Z,"17 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.970000029,1.05,3,automatic,hv,hv
2023-02-26T19:31:59.524Z,61.4599,-146.4373,31.3,1.6,ml,,,,0.61,ak,ak0232ml4sfk,2023-02-26T19:34:10.234Z,"36 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-26T19:31:42.610Z,38.8325005,-122.8160019,1.18,0.76,md,15,54,0.0102,0.04,nc,nc73852111,2023-02-26T20:10:11.732Z,"8km NW of The Geysers, CA",earthquake,0.25,0.55,0.27,15,automatic,nc,nc
2023-02-26T19:29:33.890Z,38.8359985,-122.7910004,1.79,0.71,md,7,79,0.002461,0.01,nc,nc73852106,2023-02-26T19:58:12.667Z,"6km WNW of Cobb, CA",earthquake,0.52,2.08,0.22,8,automatic,nc,nc
2023-02-26T19:29:07.780Z,38.7970009,-122.7543335,2.04,0.83,md,12,142,0.005546,0.02,nc,nc73852101,2023-02-26T19:46:12.602Z,"2km N of The Geysers, CA",earthquake,0.3,0.66,0.13,11,automatic,nc,nc
2023-02-26T19:26:15.550Z,35.641,-117.4561667,6.92,2.81,ml,26,73,0.0546,0.12,ci,ci40418976,2023-02-26T22:25:44.149Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.52,0.17,25,automatic,ci,ci
2023-02-26T18:58:54.828Z,44.673,146.5159,134.299,4.5,mb,108,62,2.866,0.82,us,us6000jrs3,2023-02-26T19:38:26.040Z,"84 km NE of Otrada, Russia",earthquake,8.66,5.863,0.059,84,reviewed,us,us
2023-02-26T18:58:03.380Z,38.8236656,-122.7649994,2.03,1.22,md,8,194,0.007804,0.01,nc,nc73852086,2023-02-26T21:35:14.239Z,"4km W of Cobb, CA",earthquake,0.51,1.37,0.11,10,automatic,nc,nc
2023-02-26T18:55:35.270Z,33.4713333,-116.4498333,6.89,1.01,ml,32,66,0.05571,0.22,ci,ci40418968,2023-02-26T18:59:09.699Z,"23km ESE of Anza, CA",earthquake,0.26,0.97,0.097,25,automatic,ci,ci
2023-02-26T18:38:12.768Z,63.877,-150.3147,11.8,1,ml,,,,0.6,ak,ak0232mkkr7a,2023-02-26T18:41:33.486Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T18:32:04.470Z,18.8408333333333,-65.3363333333333,40.54,3.41,md,8,250,0.533,0.08,pr,pr71397523,2023-02-26T19:00:37.380Z,"59 km N of Culebra, Puerto Rico",earthquake,1.03,2.58,0.0464843071470675,2,reviewed,pr,pr
2023-02-26T18:18:26.754Z,61.8632,-150.9266,72.7,2.6,ml,,,,0.41,ak,ak0232mkghzs,2023-02-26T18:58:44.040Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T18:16:26.641Z,64.2814,-151.1963,2.3,1.7,ml,,,,0.84,ak,ak0232mkg2js,2023-02-26T18:18:34.293Z,"70 km NE of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T18:07:13.010Z,38.8166656,-122.8253326,1.94,0.81,md,13,59,0.008346,0.01,nc,nc73852061,2023-02-26T20:16:12.761Z,"7km NW of The Geysers, CA",earthquake,0.3,0.71,0.3,16,automatic,nc,nc
2023-02-26T18:04:09.050Z,34.0253333,-116.8563333,21.58,1.21,ml,24,95,0.09482,0.24,ci,ci40418960,2023-02-26T18:07:51.195Z,"11km N of Banning, CA",earthquake,0.43,1.13,0.196,26,automatic,ci,ci
2023-02-26T17:50:09.378Z,65.7209,-148.172,8.9,1.8,ml,,,,1.19,ak,ak0232mk1vyh,2023-02-26T17:52:04.884Z,"27 km NE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T17:42:49.660Z,38.8338318,-122.8103333,2.02,0.68,md,9,60,0.01042,0.01,nc,nc73852051,2023-02-26T18:00:13.975Z,"8km W of Cobb, CA",earthquake,0.36,1.71,0.13,9,automatic,nc,nc
2023-02-26T17:26:17.230Z,39.2348328,-123.0920029,-0.03,2.44,md,23,89,0.1054,0.2,nc,nc73852036,2023-02-26T21:57:38.224Z,"10km ESE of Redwood Valley, CA",earthquake,0.41,5.84,0.13,20,automatic,nc,nc
2023-02-26T17:04:11.840Z,38.8160019,-122.8255005,2.17,0.75,md,9,109,0.007681,0.01,nc,nc73852031,2023-02-26T19:34:13.537Z,"7km NW of The Geysers, CA",earthquake,0.35,0.84,0.2,11,automatic,nc,nc
2023-02-26T17:03:14.090Z,33.9886667,-116.67,17.79,0.95,ml,18,91,0.05299,0.22,ci,ci40418936,2023-02-26T17:06:57.889Z,"10km SW of Morongo Valley, CA",earthquake,0.55,0.93,0.16,19,automatic,ci,ci
2023-02-26T16:59:19.830Z,18.9195,-68.7108,24,3.54,md,11,189,0.5225,0.45,pr,pr2023057002,2023-02-26T18:28:03.111Z,"Mona Passage",earthquake,4.92,35.06,0,1,reviewed,pr,pr
2023-02-26T16:57:12.770Z,58.1793333333333,-155.334,0.72,-0.3,ml,5,167,,0.05,av,av91774996,2023-02-27T00:44:14.900Z,"85 km NW of Karluk, Alaska",earthquake,0.22,1.04,0.294486421646866,5,reviewed,av,av
2023-02-26T16:47:42.316Z,60.2125,-151.3281,25.8,1.6,ml,,,,0.8,ak,ak0232mjfvqv,2023-02-26T16:53:45.030Z,"4 km ESE of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T16:46:15.748Z,62.9586,-150.9611,109.2,1.8,ml,,,,0.41,ak,ak0232mjflza,2023-02-26T16:48:33.116Z,"52 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-26T16:41:32.840Z,19.1324996948242,-155.492660522461,31.5900001525879,1.72000003,md,25,219,,0.180000007,hv,hv73331032,2023-02-26T16:44:41.000Z,"7 km S of Pāhala, Hawaii",earthquake,1.76,1.26999998,1.75,4,automatic,hv,hv
2023-02-26T16:41:15.756Z,-8.6103,123.3485,189.493,5.1,mb,31,77,1.099,0.94,us,us6000jrrq,2023-02-26T16:56:17.040Z,"118 km NNW of Naisano Dua, Indonesia",earthquake,8.94,7.301,0.089,41,reviewed,us,us
2023-02-26T16:30:03.320Z,15.1322,-104.4353,15.814,4.4,mb,29,263,5.434,1.12,us,us6000jrrn,2023-02-26T17:28:53.040Z,"off the coast of Michoacan, Mexico",earthquake,14.48,7.791,0.056,93,reviewed,us,us
2023-02-26T16:26:27.890Z,38.8048325,-122.7826691,0.73,0.83,md,8,98,0.008556,0.01,nc,nc73852021,2023-02-26T17:13:12.693Z,"4km NW of The Geysers, CA",earthquake,0.35,0.62,0.21,7,automatic,nc,nc
2023-02-26T16:18:40.200Z,38.8455009,-122.8386688,1.23,1.17,md,11,153,0.007336,0.03,nc,nc73852016,2023-02-26T19:08:12.384Z,"10km WNW of Cobb, CA",earthquake,0.3,0.67,0.08,12,automatic,nc,nc
2023-02-26T16:12:16.540Z,38.7701683,-122.7279968,0.98,0.79,md,12,65,0.008907,0.03,nc,nc73852011,2023-02-26T18:42:13.219Z,"3km ESE of The Geysers, CA",earthquake,0.26,0.41,0.16,11,automatic,nc,nc
2023-02-26T15:54:54.810Z,38.7736664,-122.7393341,-0.83,0.77,md,6,95,0.009772,0.06,nc,nc73852001,2023-02-26T18:16:12.066Z,"2km ESE of The Geysers, CA",earthquake,0.42,1.44,0.34,7,automatic,nc,nc
2023-02-26T15:54:06.348Z,60.1615,-152.9913,129.8,2.4,ml,,,,0.39,ak,ak0232mivvd0,2023-02-26T17:20:33.040Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T15:50:39.720Z,38.8016663,-122.8099976,4.9,0.75,md,6,103,0.01309,0.01,nc,nc73851996,2023-02-26T17:47:16.053Z,"5km WNW of The Geysers, CA",earthquake,0.85,1.28,0.1,8,automatic,nc,nc
2023-02-26T15:26:46.310Z,38.814167,-122.8243332,2.11,1.25,md,25,55,0.006506,0.03,nc,nc73851991,2023-02-26T17:23:13.752Z,"7km NW of The Geysers, CA",earthquake,0.18,0.32,0.16,28,automatic,nc,nc
2023-02-26T15:26:18.324Z,56.8212,-157.8965,4.1,2.9,ml,,,,0.37,ak,ak0232miprjf,2023-02-26T19:30:50.250Z,"46 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T15:22:07.840Z,38.8341675,-122.807663,1.1,1.03,md,13,63,0.01417,0.04,nc,nc73851986,2023-02-26T16:57:12.588Z,"7km W of Cobb, CA",earthquake,0.27,0.52,0.3,15,automatic,nc,nc
2023-02-26T15:20:03.100Z,38.8333321,-122.8056641,2.05,1.36,md,28,33,0.0105,0.02,nc,nc73851981,2023-02-26T16:31:13.433Z,"7km W of Cobb, CA",earthquake,0.18,0.34,0.16,31,automatic,nc,nc
2023-02-26T15:08:14.122Z,-20.6362,-178.3171,544.121,4.6,mb,31,79,2.959,0.56,us,us6000jrrj,2023-02-26T17:13:55.040Z,"Fiji region",earthquake,15.3,8.556,0.084,42,reviewed,us,us
2023-02-26T15:01:36.810Z,17.9426666666667,-66.264,9.81,2.09,md,8,177,0.1513,0.16,pr,pr71397508,2023-02-26T15:28:04.830Z,"Puerto Rico region",earthquake,0.59,1.24,0.159536485196866,3,reviewed,pr,pr
2023-02-26T15:00:21.520Z,36.1281661987305,-89.7356643676758,3.20000004768372,2.29999995,md,40,53,0.02845,0.270000011,nm,nm60512801,2023-02-26T15:05:02.340Z,"9 km ENE of Steele, Missouri",earthquake,0.37,0.670000017,1.21000004,34,reviewed,nm,nm
2023-02-26T14:58:28.817Z,35.48551178,-98.07026672,23.08619308,1.68,ml,9,71.84484863,0.0696343258,1.137299004,ok,ok2023dzlv,2023-02-26T15:00:11.339Z,"11 km WSW of El Reno, Oklahoma",earthquake,5.418255262,6.027873681,,7,automatic,ok,ok
2023-02-26T14:52:04.170Z,38.8111649,-122.795166,2.91,0.7,md,20,34,0.003194,0.02,nc,nc73851976,2023-02-26T16:05:17.300Z,"5km NW of The Geysers, CA",earthquake,0.24,0.54,0.4,19,automatic,nc,nc
2023-02-26T14:35:18.786Z,60.1811,-152.5665,87.7,1.6,ml,,,,0.5,ak,ak0232mi6e4m,2023-02-26T14:37:08.693Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-26T14:16:35.410Z,33.7355,-116.085,1.84,1.12,ml,16,160,0.08486,0.19,ci,ci40418920,2023-02-26T14:20:11.381Z,"10km NE of Coachella, CA",earthquake,0.43,0.69,0.097,24,automatic,ci,ci
2023-02-26T14:09:55.930Z,61.4621,-146.5736,20,3.1,ml,,,,0.7,ak,ak0232mi0wd9,2023-02-26T17:01:16.040Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-26T14:06:46.826Z,35.36526489,-97.91821289,1.927159905,2.3,ml,51,28.6521759,0.02508500591,0.7750303809,ok,ok2023dzkc,2023-02-26T17:26:47.846Z,"3 km SE of Union City, Oklahoma",earthquake,1.638732064,1.39077347,,39,automatic,ok,ok
2023-02-26T13:53:18.822Z,51.6088,-178.3295,45.225,5,mb,44,175,0.364,0.85,us,us6000jrqy,2023-02-27T02:03:38.945Z,"120 km WSW of Adak, Alaska",earthquake,7.01,6.527,0.03,343,reviewed,us,us
2023-02-26T13:49:15.033Z,54.4847,155.7843,436.216,4.1,mb,29,88,1.787,0.61,us,us6000jrr7,2023-02-26T17:08:39.040Z,"184 km W of Mil’kovo, Russia",earthquake,14.09,10.369,0.114,21,reviewed,us,us
2023-02-26T13:45:34.390Z,38.8165016,-122.7965012,2.56,0.78,md,17,48,0.008572,0.01,nc,nc73851971,2023-02-26T15:37:15.121Z,"6km NW of The Geysers, CA",earthquake,0.25,0.54,0.17,20,automatic,nc,nc
2023-02-26T13:40:32.636Z,67.3285,-147.1044,4,2.6,ml,,,,0.49,ak,ak0232mhm25u,2023-02-26T13:43:49.069Z,"45 km NW of Venetie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-26T13:39:42.191Z,60.06,-152.5107,81.7,1.7,ml,,,,0.35,ak,ak0232mhlv6z,2023-02-26T13:42:02.154Z,"45 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-26T13:24:32.712Z,38.188,-117.8049,7.9,2.4,ml,18,134.46,0.131,0.2221,nn,nn00856395,2023-02-26T13:26:22.567Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.23,8,automatic,nn,nn
2023-02-26T13:14:29.560Z,18.8705,-64.3918333333333,24.03,3.21,md,8,306,0.7432,0.39,pr,pr71397498,2023-02-26T14:02:03.040Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.42,30.17,0.205533252241922,5,reviewed,pr,pr
2023-02-26T13:13:45.090Z,38.8313332,-122.8150024,1.59,0.43,md,8,85,0.008812,0.01,nc,nc73851961,2023-02-26T14:56:13.876Z,"8km NW of The Geysers, CA",earthquake,0.38,0.92,0.28,8,automatic,nc,nc
2023-02-26T13:11:35.718Z,58.101,-155.5482,5.1,0.7,ml,,,,0.76,ak,ak0232mhfun7,2023-02-26T13:13:37.109Z,"87 km NW of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-02-26T13:03:24.206Z,8.4375,-82.7986,6.339,4.5,mb,37,108,0.516,0.6,us,us6000jrqi,2023-02-26T14:11:46.664Z,"Panama-Costa Rica border region",earthquake,2.87,6.006,0.101,29,reviewed,us,us
2023-02-26T13:00:23.260Z,51.9031666666667,-176.549666666667,1.02,2.55,ml,10,137,,0.26,av,av91774751,2023-02-26T19:22:37.210Z,"6 km ENE of Adak, Alaska",earthquake,0.61,0.87,0.301217223017339,10,reviewed,av,av
2023-02-26T12:44:24.130Z,37.4648323,-121.7829971,6.1,1.34,md,16,103,0.06816,0.09,nc,nc73851956,2023-02-26T13:01:14.160Z,"12km ENE of Milpitas, CA",earthquake,0.36,0.91,0.05,10,automatic,nc,nc
2023-02-26T12:25:25.480Z,33.9295,-116.9321667,4.37,1.35,ml,46,50,0.04106,0.17,ci,ci40418912,2023-02-26T12:36:16.010Z,"4km E of Beaumont, CA",earthquake,0.18,0.42,0.192,26,automatic,ci,ci
2023-02-26T12:19:29.364Z,57.7047,-156.2447,3.9,1.9,ml,,,,0.71,ak,ak0232mgw4a0,2023-02-26T12:21:31.974Z,"72 km ENE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T12:06:25.500Z,38.8318329,-122.8170013,1.43,0.88,md,13,56,0.01001,0.01,nc,nc73851946,2023-02-26T14:01:13.530Z,"8km NW of The Geysers, CA",earthquake,0.28,0.69,0.23,14,automatic,nc,nc
2023-02-26T12:05:29.700Z,38.8311653,-122.81633,1.71,1.32,md,24,50,0.009169,0.02,nc,nc73851941,2023-02-26T13:35:18.393Z,"8km NW of The Geysers, CA",earthquake,0.19,0.38,0.12,25,automatic,nc,nc
2023-02-26T12:04:04.120Z,17.9583333333333,-66.9875,10.12,2.58,md,7,202,0.05511,0.08,pr,pr71397488,2023-02-26T12:17:38.580Z,"Puerto Rico region",earthquake,0.62,0.63,0.0138076529337261,5,reviewed,pr,pr
2023-02-26T12:01:44.200Z,17.9321666666667,-66.9888333333333,10.51,2.51,md,19,227,0.06445,0.11,pr,pr71397473,2023-02-26T12:16:17.200Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.34,0.46,0.0997801512646315,7,reviewed,pr,pr
2023-02-26T12:00:30.001Z,61.6111,-149.6861,37.8,1.4,ml,,,,0.3,ak,ak0232mgs1q0,2023-02-26T12:02:02.924Z,"4 km WSW of Meadow Lakes, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-26T11:49:58.330Z,19.2549991607666,-155.40299987793,29.4799995422363,1.88999999,md,31,127,,0.140000001,hv,hv73330982,2023-02-26T11:53:09.030Z,"9 km NE of Pāhala, Hawaii",earthquake,0.57,0.850000024,0.930000007,7,automatic,hv,hv
2023-02-26T11:49:03.153Z,63.2743,-151.0208,0,1.7,ml,,,,1.54,ak,ak0232mgh25d,2023-02-26T11:51:26.247Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T11:48:16.122Z,-30.2793,-177.5249,22.52,5,mb,32,121,1.07,0.68,us,us6000jrq2,2023-02-26T12:21:29.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,5,0.116,24,reviewed,us,us
2023-02-26T11:43:19.611Z,62.2701,-149.7647,18.6,1.4,ml,,,,0.28,ak,ak0232mgft3t,2023-02-26T11:45:28.535Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-26T11:37:41.100Z,-30.2146,-177.5607,26.191,4.9,mb,25,198,1,0.66,us,us6000jrpv,2023-02-26T11:59:58.040Z,"Kermadec Islands, New Zealand",earthquake,11.57,8.649,0.132,18,reviewed,us,us
2023-02-26T11:33:14.061Z,63.259,-150.5423,30.3,1.2,ml,,,,1.1,ak,ak0232mgdnim,2023-02-26T11:35:06.530Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-02-26T11:22:58.891Z,60.1294,-152.9875,118.1,1.9,ml,,,,0.7,ak,ak0232mgbe3l,2023-02-26T11:25:59.029Z,"72 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-26T11:13:16.831Z,-30.2475,-177.6939,26.537,4.6,mb,17,133,1.002,0.33,us,us6000jrqe,2023-02-26T12:39:32.040Z,"Kermadec Islands, New Zealand",earthquake,12.73,7.155,0.151,13,reviewed,us,us
